Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.767425,-2.679208,2,Other theft,Preston,Eccles Street,E01025298
2018,Jul,7,53.766886,-2.677530,2,Other theft,Preston,Longworth Street,E01025298
2018,Jul,7,53.766824,-2.680457,2,Other theft,Preston,Holman Street,E01025298
2018,Jul,7,53.767032,-2.678761,2,Other theft,Preston,Petrol Station,E01025298
2018,Jul,7,53.768327,-2.680223,6,Possession of weapons,Preston,Dodgson Road,E01025298
2018,Jul,7,53.768652,-2.681518,6,Public order,Preston,Dodgson Place,E01025298
2018,Jul,7,53.766824,-2.680457,6,Public order,Preston,Holman Street,E01025298
2018,Jul,7,53.767919,-2.679246,6,Public order,Preston,Sellers Street,E01025298
2018,Jul,7,53.768607,-2.675070,6,Vehicle crime,Preston,Malcolm Street,E01025298
2018,Jul,7,53.768607,-2.675070,6,Vehicle crime,Preston,Malcolm Street,E01025298
2018,Jul,7,53.768652,-2.681518,6,Violence and sexual offences,Preston,Dodgson Place,E01025298
2018,Jul,7,53.767816,-2.676817,6,Violence and sexual offences,Preston,Crompton Street,E01025298
2018,Jul,7,53.766824,-2.680457,6,Violence and sexual offences,Preston,Holman Street,E01025298
2018,Jul,7,53.768327,-2.680223,6,Violence and sexual offences,Preston,Dodgson Road,E01025298
2018,Jul,7,53.767919,-2.679246,6,Violence and sexual offences,Preston,Sellers Street,E01025298
2018,Jul,7,53.767816,-2.676817,6,Violence and sexual offences,Preston,Crompton Street,E01025298
2018,Jul,7,53.766201,-2.676260,6,Violence and sexual offences,Preston,Wells Street,E01025298
2018,Jul,7,53.767816,-2.676817,6,Violence and sexual offences,Preston,Crompton Street,E01025298
2018,Jul,7,53.765778,-2.677861,6,Violence and sexual offences,Preston,Cemetery Road,E01025298
2018,Jul,7,53.765778,-2.677861,6,Violence and sexual offences,Preston,Cemetery Road,E01025298
2018,Jul,7,53.768652,-2.681518,6,Violence and sexual offences,Preston,Dodgson Place,E01025298
2018,Jul,7,53.768506,-2.688131,1,Anti-social behaviour,Preston,Holmrook Road,E01025244
2018,Jul,7,53.768902,-2.688152,1,Anti-social behaviour,Preston,Linnet Street,E01025244
2018,Jul,7,53.767737,-2.687542,1,Anti-social behaviour,Preston,Castleton Road,E01025244
2018,Jul,7,53.767737,-2.687542,1,Anti-social behaviour,Preston,Castleton Road,E01025244
2018,Jul,7,53.767845,-2.690608,1,Anti-social behaviour,Preston,Dove Street,E01025244
2018,Jul,7,53.767845,-2.690608,1,Anti-social behaviour,Preston,Dove Street,E01025244
2018,Jul,7,53.767845,-2.690608,1,Anti-social behaviour,Preston,Dove Street,E01025244
2018,Jul,7,53.767845,-2.690608,1,Anti-social behaviour,Preston,Dove Street,E01025244
2018,Jul,7,53.767737,-2.687542,3,Burglary,Preston,Castleton Road,E01025244
2018,Jul,7,53.767737,-2.687542,4,Criminal damage and arson,Preston,Castleton Road,E01025244
2018,Jul,7,53.768747,-2.690077,6,Vehicle crime,Preston,Goldfinch Street,E01025244
2018,Jul,7,53.768506,-2.688131,6,Violence and sexual offences,Preston,Holmrook Road,E01025244
2018,Jul,7,53.768506,-2.688131,6,Violence and sexual offences,Preston,Holmrook Road,E01025244
2018,Jul,7,53.764916,-2.701240,1,Anti-social behaviour,Preston,Fish Street,E01025292
2018,Jul,7,53.766860,-2.703836,1,Anti-social behaviour,Preston,Thorpe Close,E01025292
2018,Jul,7,53.768955,-2.697605,1,Anti-social behaviour,Preston,Varley Street,E01025292
2018,Jul,7,53.764916,-2.701240,1,Anti-social behaviour,Preston,Fish Street,E01025292
2018,Jul,7,53.766654,-2.706776,1,Anti-social behaviour,Preston,Ashmoor Street,E01025292
2018,Jul,7,53.763306,-2.705946,1,Anti-social behaviour,Preston,Adelphi Place,E01025292
2018,Jul,7,53.764031,-2.701923,1,Anti-social behaviour,Preston,Atkinson Close,E01025292
2018,Jul,7,53.763577,-2.702689,1,Anti-social behaviour,Preston,Lawson Street,E01025292
2018,Jul,7,53.763747,-2.705832,1,Anti-social behaviour,Preston,St Peter'S Street,E01025292
2018,Jul,7,53.763958,-2.700632,1,Anti-social behaviour,Preston,Lancaster Road,E01025292
2018,Jul,7,53.764206,-2.699696,1,Anti-social behaviour,Preston,Melling Street,E01025292
2018,Jul,7,53.763747,-2.705832,1,Anti-social behaviour,Preston,St Peter'S Street,E01025292
2018,Jul,7,53.765701,-2.702239,3,Burglary,Preston,Lancaster Road North,E01025292
2018,Jul,7,53.766860,-2.703836,3,Burglary,Preston,Thorpe Close,E01025292
2018,Jul,7,53.763306,-2.705946,4,Criminal damage and arson,Preston,Adelphi Place,E01025292
2018,Jul,7,53.765567,-2.700613,4,Criminal damage and arson,Preston,North Road,E01025292
2018,Jul,7,53.763479,-2.704098,4,Criminal damage and arson,Preston,Warwick Street,E01025292
2018,Jul,7,53.764916,-2.701240,4,Criminal damage and arson,Preston,Fish Street,E01025292
2018,Jul,7,53.763577,-2.702689,4,Criminal damage and arson,Preston,Lawson Street,E01025292
2018,Jul,7,53.764031,-2.701923,5,Drugs,Preston,Atkinson Close,E01025292
2018,Jul,7,53.766774,-2.701635,2,Other theft,Preston,Salter Street,E01025292
2018,Jul,7,53.763479,-2.704098,2,Other theft,Preston,Warwick Street,E01025292
2018,Jul,7,53.766107,-2.706524,2,Other theft,Preston,Victoria Street,E01025292
2018,Jul,7,53.763577,-2.702689,2,Other theft,Preston,Lawson Street,E01025292
2018,Jul,7,53.766860,-2.703836,2,Other theft,Preston,Thorpe Close,E01025292
2018,Jul,7,53.762667,-2.706087,2,Other theft,Preston,Fylde Street,E01025292
2018,Jul,7,53.766860,-2.703836,6,Possession of weapons,Preston,Thorpe Close,E01025292
2018,Jul,7,53.763577,-2.702689,6,Public order,Preston,Lawson Street,E01025292
2018,Jul,7,53.768769,-2.698573,6,Public order,Preston,Leicester Road,E01025292
2018,Jul,7,53.763958,-2.700632,6,Public order,Preston,Lancaster Road,E01025292
2018,Jul,7,53.763958,-2.700632,6,Public order,Preston,Lancaster Road,E01025292
2018,Jul,7,53.766107,-2.706524,6,Public order,Preston,Victoria Street,E01025292
2018,Jul,7,53.763577,-2.702689,6,Public order,Preston,Lawson Street,E01025292
2018,Jul,7,53.766491,-2.703875,6,Public order,Preston,St Thomas' Place,E01025292
2018,Jul,7,53.763747,-2.705832,6,Vehicle crime,Preston,St Peter'S Street,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.766491,-2.703875,6,Violence and sexual offences,Preston,St Thomas' Place,E01025292
2018,Jul,7,53.763958,-2.700632,6,Violence and sexual offences,Preston,Lancaster Road,E01025292
2018,Jul,7,53.766860,-2.703836,6,Violence and sexual offences,Preston,Thorpe Close,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.763958,-2.700632,6,Violence and sexual offences,Preston,Lancaster Road,E01025292
2018,Jul,7,53.768769,-2.698573,6,Violence and sexual offences,Preston,Leicester Road,E01025292
2018,Jul,7,53.763958,-2.700632,6,Violence and sexual offences,Preston,Lancaster Road,E01025292
2018,Jul,7,53.769987,-2.699337,6,Violence and sexual offences,Preston,Milner Street,E01025292
2018,Jul,7,53.763958,-2.700632,6,Violence and sexual offences,Preston,Lancaster Road,E01025292
2018,Jul,7,53.764916,-2.701240,6,Violence and sexual offences,Preston,Fish Street,E01025292
2018,Jul,7,53.766860,-2.703836,6,Violence and sexual offences,Preston,Thorpe Close,E01025292
2018,Jul,7,53.763958,-2.700632,6,Violence and sexual offences,Preston,Lancaster Road,E01025292
2018,Jul,7,53.764916,-2.701240,6,Violence and sexual offences,Preston,Fish Street,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.766860,-2.703836,6,Violence and sexual offences,Preston,Thorpe Close,E01025292
2018,Jul,7,53.763958,-2.700632,6,Violence and sexual offences,Preston,Lancaster Road,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.763577,-2.702689,6,Violence and sexual offences,Preston,Lawson Street,E01025292
2018,Jul,7,53.769987,-2.699337,6,Violence and sexual offences,Preston,Milner Street,E01025292
2018,Jul,7,53.764343,-2.703930,6,Violence and sexual offences,Preston,Cragg'S Row,E01025292
2018,Jul,7,53.763306,-2.705946,6,Violence and sexual offences,Preston,Adelphi Place,E01025292
2018,Jul,7,53.766860,-2.703836,6,Violence and sexual offences,Preston,Thorpe Close,E01025292
2018,Jul,7,53.766107,-2.706524,6,Violence and sexual offences,Preston,Victoria Street,E01025292
2018,Jul,7,53.763577,-2.702689,6,Violence and sexual offences,Preston,Lawson Street,E01025292
2018,Jul,7,53.769987,-2.699337,6,Violence and sexual offences,Preston,Milner Street,E01025292
2018,Jul,7,53.764916,-2.701240,6,Violence and sexual offences,Preston,Fish Street,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.766344,-2.701385,6,Violence and sexual offences,Preston,Riding Street,E01025292
2018,Jul,7,53.765701,-2.702239,6,Violence and sexual offences,Preston,Lancaster Road North,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.763306,-2.705946,6,Violence and sexual offences,Preston,Adelphi Place,E01025292
2018,Jul,7,53.764031,-2.701923,6,Violence and sexual offences,Preston,Atkinson Close,E01025292
2018,Jul,7,53.769987,-2.699337,6,Violence and sexual offences,Preston,Milner Street,E01025292
2018,Jul,7,53.764343,-2.703930,6,Violence and sexual offences,Preston,Cragg'S Row,E01025292
2018,Jul,7,53.763479,-2.704098,6,Violence and sexual offences,Preston,Warwick Street,E01025292
2018,Jul,7,53.765701,-2.702239,6,Violence and sexual offences,Preston,Lancaster Road North,E01025292
2018,Jul,7,53.768453,-2.698795,6,Other crime,Preston,Rye Street,E01025292
2018,Jul,7,53.769987,-2.699337,6,Other crime,Preston,Milner Street,E01025292
2018,Jul,7,53.766860,-2.703836,6,Other crime,Preston,Thorpe Close,E01025292
2018,Jul,7,53.769105,-2.697957,6,Other crime,Preston,St George'S Road,E01025292
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765111,-2.692368,1,Anti-social behaviour,Preston,Supermarket,E01025293
2018,Jul,7,53.765338,-2.693601,1,Anti-social behaviour,Preston,Stanleyfield Road,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765338,-2.693601,1,Anti-social behaviour,Preston,Stanleyfield Road,E01025293
2018,Jul,7,53.762666,-2.690796,1,Anti-social behaviour,Preston,Driscoll Street,E01025293
2018,Jul,7,53.762092,-2.690741,1,Anti-social behaviour,Preston,Edmund Street,E01025293
2018,Jul,7,53.762949,-2.694821,1,Anti-social behaviour,Preston,Egan Street,E01025293
2018,Jul,7,53.762092,-2.690741,1,Anti-social behaviour,Preston,Edmund Street,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,1,Anti-social behaviour,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.762666,-2.690796,1,Anti-social behaviour,Preston,Driscoll Street,E01025293
2018,Jul,7,53.762092,-2.690741,1,Anti-social behaviour,Preston,Edmund Street,E01025293
2018,Jul,7,53.765338,-2.693601,1,Anti-social behaviour,Preston,Stanleyfield Road,E01025293
2018,Jul,7,53.762092,-2.690741,1,Anti-social behaviour,Preston,Edmund Street,E01025293
2018,Jul,7,53.764938,-2.694413,1,Anti-social behaviour,Preston,Cromwell Street,E01025293
2018,Jul,7,53.765338,-2.693601,3,Burglary,Preston,Stanleyfield Road,E01025293
2018,Jul,7,53.762092,-2.690741,3,Burglary,Preston,Edmund Street,E01025293
2018,Jul,7,53.764777,-2.697293,3,Burglary,Preston,Sedgwick Street,E01025293
2018,Jul,7,53.762949,-2.694821,4,Criminal damage and arson,Preston,Egan Street,E01025293
2018,Jul,7,53.763923,-2.694154,4,Criminal damage and arson,Preston,Meadow Street,E01025293
2018,Jul,7,53.762444,-2.692021,4,Criminal damage and arson,Preston,South Meadow Street,E01025293
2018,Jul,7,53.765984,-2.693839,4,Criminal damage and arson,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.764444,-2.695877,4,Criminal damage and arson,Preston,Shaw Street,E01025293
2018,Jul,7,53.762092,-2.690741,4,Criminal damage and arson,Preston,Edmund Street,E01025293
2018,Jul,7,53.765984,-2.693839,4,Criminal damage and arson,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.762505,-2.692341,4,Criminal damage and arson,Preston,Hopwood Street,E01025293
2018,Jul,7,53.762092,-2.690741,2,Other theft,Preston,Edmund Street,E01025293
2018,Jul,7,53.762092,-2.690741,6,Possession of weapons,Preston,Edmund Street,E01025293
2018,Jul,7,53.765984,-2.693839,6,Public order,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765761,-2.698053,6,Public order,Preston,Great George Street,E01025293
2018,Jul,7,53.765984,-2.693839,6,Public order,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.763232,-2.692444,6,Public order,Preston,East Street,E01025293
2018,Jul,7,53.763804,-2.696063,6,Public order,Preston,St Ignatius' Place,E01025293
2018,Jul,7,53.762092,-2.690741,6,Public order,Preston,Edmund Street,E01025293
2018,Jul,7,53.764818,-2.694867,6,Public order,Preston,Turner Street,E01025293
2018,Jul,7,53.763674,-2.692269,6,Public order,Preston,Holstein Street,E01025293
2018,Jul,7,53.765251,-2.694586,6,Public order,Preston,Noor Street,E01025293
2018,Jul,7,53.762949,-2.694821,6,Public order,Preston,Egan Street,E01025293
2018,Jul,7,53.763923,-2.694154,6,Robbery,Preston,Meadow Street,E01025293
2018,Jul,7,53.767166,-2.696104,6,Theft from the person,Preston,St Paul'S Road,E01025293
2018,Jul,7,53.763674,-2.692269,6,Vehicle crime,Preston,Holstein Street,E01025293
2018,Jul,7,53.767166,-2.696104,6,Vehicle crime,Preston,St Paul'S Road,E01025293
2018,Jul,7,53.765984,-2.693839,6,Violence and sexual offences,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,6,Violence and sexual offences,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765761,-2.698053,6,Violence and sexual offences,Preston,Great George Street,E01025293
2018,Jul,7,53.767650,-2.693184,6,Violence and sexual offences,Preston,Argyll Road,E01025293
2018,Jul,7,53.762949,-2.694821,6,Violence and sexual offences,Preston,Egan Street,E01025293
2018,Jul,7,53.765984,-2.693839,6,Violence and sexual offences,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.762092,-2.690741,6,Violence and sexual offences,Preston,Edmund Street,E01025293
2018,Jul,7,53.762949,-2.694821,6,Violence and sexual offences,Preston,Egan Street,E01025293
2018,Jul,7,53.762949,-2.694821,6,Violence and sexual offences,Preston,Egan Street,E01025293
2018,Jul,7,53.765111,-2.692368,6,Violence and sexual offences,Preston,Supermarket,E01025293
2018,Jul,7,53.762505,-2.692341,6,Violence and sexual offences,Preston,Hopwood Street,E01025293
2018,Jul,7,53.765984,-2.693839,6,Violence and sexual offences,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.762505,-2.692341,6,Violence and sexual offences,Preston,Hopwood Street,E01025293
2018,Jul,7,53.762949,-2.694821,6,Violence and sexual offences,Preston,Egan Street,E01025293
2018,Jul,7,53.762092,-2.690741,6,Violence and sexual offences,Preston,Edmund Street,E01025293
2018,Jul,7,53.762666,-2.690796,6,Violence and sexual offences,Preston,Driscoll Street,E01025293
2018,Jul,7,53.762092,-2.690741,6,Violence and sexual offences,Preston,Edmund Street,E01025293
2018,Jul,7,53.762092,-2.690741,6,Violence and sexual offences,Preston,Edmund Street,E01025293
2018,Jul,7,53.762092,-2.690741,6,Violence and sexual offences,Preston,Edmund Street,E01025293
2018,Jul,7,53.762444,-2.692021,6,Violence and sexual offences,Preston,South Meadow Street,E01025293
2018,Jul,7,53.762505,-2.692341,6,Violence and sexual offences,Preston,Hopwood Street,E01025293
2018,Jul,7,53.765984,-2.693839,6,Violence and sexual offences,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.765984,-2.693839,6,Violence and sexual offences,Preston,Stanleyfield Close,E01025293
2018,Jul,7,53.763217,-2.695144,6,Violence and sexual offences,Preston,Pump Street,E01025293
2018,Jul,7,53.760624,-2.680190,1,Anti-social behaviour,Preston,John William Street,E01025247
2018,Jul,7,53.761871,-2.677480,1,Anti-social behaviour,Preston,Annis Street,E01025247
2018,Jul,7,53.762008,-2.676996,1,Anti-social behaviour,Preston,Scotforth Road,E01025247
2018,Jul,7,53.761051,-2.682502,1,Anti-social behaviour,Preston,Mercer Street,E01025247
2018,Jul,7,53.763063,-2.676437,1,Anti-social behaviour,Preston,Shopping Area,E01025247
2018,Jul,7,53.762008,-2.676996,4,Criminal damage and arson,Preston,Scotforth Road,E01025247
2018,Jul,7,53.761871,-2.677480,2,Other theft,Preston,Annis Street,E01025247
2018,Jul,7,53.761756,-2.678600,6,Vehicle crime,Preston,Surrey Street,E01025247
2018,Jul,7,53.762029,-2.676405,6,Violence and sexual offences,Preston,Chatsworth Street,E01025247
2018,Jul,7,53.762008,-2.676996,6,Violence and sexual offences,Preston,Scotforth Road,E01025247
2018,Jul,7,53.762179,-2.675315,6,Violence and sexual offences,Preston,Great Townley Street,E01025247
2018,Jul,7,53.760624,-2.680190,6,Violence and sexual offences,Preston,John William Street,E01025247
2018,Jul,7,53.762008,-2.676996,6,Violence and sexual offences,Preston,Scotforth Road,E01025247
2018,Jul,7,53.763063,-2.676437,6,Violence and sexual offences,Preston,Shopping Area,E01025247
2018,Jul,7,53.761079,-2.679226,6,Violence and sexual offences,Preston,William Henry Street,E01025247
2018,Jul,7,53.763063,-2.676437,6,Other crime,Preston,Shopping Area,E01025247
2018,Jul,7,53.765390,-2.668525,1,Anti-social behaviour,Preston,Berwick Street,E01025248
2018,Jul,7,53.764298,-2.662971,1,Anti-social behaviour,Preston,Church Avenue,E01025248
2018,Jul,7,53.765433,-2.660789,1,Anti-social behaviour,Preston,Ripon Terrace,E01025248
2018,Jul,7,53.765406,-2.664096,1,Anti-social behaviour,Preston,Iddesleigh Road,E01025248
2018,Jul,7,53.763454,-2.664323,3,Burglary,Preston,Neston Street,E01025248
2018,Jul,7,53.762955,-2.670110,3,Burglary,Preston,Nevett Street,E01025248
2018,Jul,7,53.762981,-2.668684,4,Criminal damage and arson,Preston,Callon Street,E01025248
2018,Jul,7,53.765433,-2.660789,2,Other theft,Preston,Ripon Terrace,E01025248
2018,Jul,7,53.765433,-2.660789,2,Other theft,Preston,Ripon Terrace,E01025248
2018,Jul,7,53.762381,-2.668189,6,Possession of weapons,Preston,Wanstead Street,E01025248
2018,Jul,7,53.763917,-2.665149,6,Public order,Preston,Downing Street,E01025248
2018,Jul,7,53.764251,-2.666474,6,Public order,Preston,Pinfold Street,E01025248
2018,Jul,7,53.762955,-2.670110,6,Vehicle crime,Preston,Nevett Street,E01025248
2018,Jul,7,53.764251,-2.666474,6,Violence and sexual offences,Preston,Pinfold Street,E01025248
2018,Jul,7,53.762381,-2.668189,6,Violence and sexual offences,Preston,Wanstead Street,E01025248
