Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.707633,-2.199842,4,Criminal damage and arson,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.707633,-2.199842,4,Criminal damage and arson,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.707898,-2.197131,4,Criminal damage and arson,Rossendale,Pendle Avenue,E01025368
2020,Nov,11,53.707633,-2.199842,2,Other theft,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.705784,-2.203393,2,Other theft,Rossendale,Albert Terrace,E01025368
2020,Nov,11,53.705784,-2.203393,2,Other theft,Rossendale,Albert Terrace,E01025368
2020,Nov,11,53.707633,-2.199842,2,Other theft,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.705784,-2.203393,2,Other theft,Rossendale,Albert Terrace,E01025368
2020,Nov,11,53.705784,-2.203393,2,Other theft,Rossendale,Albert Terrace,E01025368
2020,Nov,11,53.708250,-2.201844,2,Other theft,Rossendale,Russell Street,E01025368
2020,Nov,11,53.707633,-2.199842,6,Public order,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.708489,-2.203633,6,Public order,Rossendale,Holmes Drive,E01025368
2020,Nov,11,53.705335,-2.203360,6,Public order,Rossendale,Alder Street,E01025368
2020,Nov,11,53.706205,-2.193488,6,Vehicle crime,Rossendale,Christ Church Street,E01025368
2020,Nov,11,53.710244,-2.202611,6,Vehicle crime,Rossendale,Meadows Avenue,E01025368
2020,Nov,11,53.705335,-2.203360,6,Violence and sexual offences,Rossendale,Alder Street,E01025368
2020,Nov,11,53.705784,-2.203393,6,Violence and sexual offences,Rossendale,Albert Terrace,E01025368
2020,Nov,11,53.707633,-2.199842,6,Violence and sexual offences,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.706727,-2.192884,6,Violence and sexual offences,Rossendale,Beech Close,E01025368
2020,Nov,11,53.707633,-2.199842,6,Violence and sexual offences,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.704947,-2.199011,6,Violence and sexual offences,Rossendale,Bentley Street,E01025368
2020,Nov,11,53.707633,-2.199842,6,Violence and sexual offences,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.708718,-2.201407,6,Violence and sexual offences,Rossendale,Plane Street,E01025368
2020,Nov,11,53.707633,-2.199842,6,Violence and sexual offences,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.707633,-2.199842,6,Violence and sexual offences,Rossendale,Sports/Recreation Area,E01025368
2020,Nov,11,53.705335,-2.203360,6,Violence and sexual offences,Rossendale,Alder Street,E01025368
2020,Nov,11,53.703759,-2.199929,1,Anti-social behaviour,Rossendale,Yorkshire Street,E01025369
2020,Nov,11,53.700540,-2.200429,1,Anti-social behaviour,Rossendale,Foundry Street,E01025369
2020,Nov,11,53.703759,-2.199929,1,Anti-social behaviour,Rossendale,Yorkshire Street,E01025369
2020,Nov,11,53.702504,-2.203044,1,Anti-social behaviour,Rossendale,Rose Street,E01025369
2020,Nov,11,53.697315,-2.199550,1,Anti-social behaviour,Rossendale,Bold Street,E01025369
2020,Nov,11,53.703936,-2.201566,1,Anti-social behaviour,Rossendale,Harcourt Street,E01025369
2020,Nov,11,53.704140,-2.202749,1,Anti-social behaviour,Rossendale,Rose Bank Street,E01025369
2020,Nov,11,53.697315,-2.199550,1,Anti-social behaviour,Rossendale,Bold Street,E01025369
2020,Nov,11,53.706820,-2.202353,1,Anti-social behaviour,Rossendale,Underbank Close,E01025369
2020,Nov,11,53.702363,-2.201483,3,Burglary,Rossendale,Bank Street,E01025369
2020,Nov,11,53.696723,-2.198851,2,Other theft,Rossendale,Grafton Villas,E01025369
2020,Nov,11,53.696723,-2.198851,2,Other theft,Rossendale,Grafton Villas,E01025369
2020,Nov,11,53.698131,-2.200463,2,Other theft,Rossendale,Rockliffe Road,E01025369
2020,Nov,11,53.701852,-2.200572,6,Shoplifting,Rossendale,King Street,E01025369
2020,Nov,11,53.701852,-2.200572,6,Shoplifting,Rossendale,King Street,E01025369
2020,Nov,11,53.701852,-2.200572,6,Shoplifting,Rossendale,King Street,E01025369
2020,Nov,11,53.701088,-2.200750,6,Shoplifting,Rossendale,Parking Area,E01025369
2020,Nov,11,53.701852,-2.200572,6,Shoplifting,Rossendale,King Street,E01025369
2020,Nov,11,53.701648,-2.199298,6,Vehicle crime,Rossendale,Industrial Place,E01025369
2020,Nov,11,53.703936,-2.201566,6,Vehicle crime,Rossendale,Harcourt Street,E01025369
2020,Nov,11,53.698131,-2.200463,6,Violence and sexual offences,Rossendale,Rockliffe Road,E01025369
2020,Nov,11,53.696723,-2.198851,6,Violence and sexual offences,Rossendale,Grafton Villas,E01025369
2020,Nov,11,53.703759,-2.199929,6,Violence and sexual offences,Rossendale,Yorkshire Street,E01025369
2020,Nov,11,53.696723,-2.198851,6,Violence and sexual offences,Rossendale,Grafton Villas,E01025369
2020,Nov,11,53.696723,-2.198851,6,Violence and sexual offences,Rossendale,Grafton Villas,E01025369
2020,Nov,11,53.698152,-2.198540,6,Violence and sexual offences,Rossendale,Hemp Street,E01025369
2020,Nov,11,53.707392,-2.187721,1,Anti-social behaviour,Rossendale,Coal Pit Lane,E01025381
2020,Nov,11,53.705175,-2.191165,1,Anti-social behaviour,Rossendale,Edward Street,E01025381
2020,Nov,11,53.701162,-2.193631,1,Anti-social behaviour,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.702116,-2.192893,1,Anti-social behaviour,Rossendale,Hawthorn Road,E01025381
2020,Nov,11,53.704053,-2.190130,1,Anti-social behaviour,Rossendale,Rosendale Close,E01025381
2020,Nov,11,53.701162,-2.193631,1,Anti-social behaviour,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.701162,-2.193631,1,Anti-social behaviour,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.703353,-2.189945,3,Burglary,Rossendale,Fair View Crescent,E01025381
2020,Nov,11,53.704273,-2.193009,3,Burglary,Rossendale,Hannah Street,E01025381
2020,Nov,11,53.704138,-2.193524,3,Burglary,Rossendale,Ashworth Street,E01025381
2020,Nov,11,53.703030,-2.194685,3,Burglary,Rossendale,Thorn Gardens,E01025381
2020,Nov,11,53.703030,-2.194685,3,Burglary,Rossendale,Thorn Gardens,E01025381
2020,Nov,11,53.704482,-2.191616,4,Criminal damage and arson,Rossendale,Clough Road,E01025381
2020,Nov,11,53.704482,-2.191616,4,Criminal damage and arson,Rossendale,Clough Road,E01025381
2020,Nov,11,53.703901,-2.189841,4,Criminal damage and arson,Rossendale,Rosendale Crescent,E01025381
2020,Nov,11,53.701162,-2.193631,4,Criminal damage and arson,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.701162,-2.193631,4,Criminal damage and arson,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.702950,-2.194215,2,Other theft,Rossendale,Thorn Bank,E01025381
2020,Nov,11,53.705846,-2.187245,2,Other theft,Rossendale,Oakenclough Road,E01025381
2020,Nov,11,53.701162,-2.193631,6,Public order,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.701530,-2.194496,6,Vehicle crime,Rossendale,Pendle Close,E01025381
2020,Nov,11,53.704482,-2.191616,6,Vehicle crime,Rossendale,Clough Road,E01025381
2020,Nov,11,53.704482,-2.191616,6,Vehicle crime,Rossendale,Clough Road,E01025381
2020,Nov,11,53.702950,-2.194215,6,Violence and sexual offences,Rossendale,Thorn Bank,E01025381
2020,Nov,11,53.702950,-2.194215,6,Violence and sexual offences,Rossendale,Thorn Bank,E01025381
2020,Nov,11,53.701851,-2.195603,6,Violence and sexual offences,Rossendale,Gladstone Street,E01025381
2020,Nov,11,53.701851,-2.195603,6,Violence and sexual offences,Rossendale,Gladstone Street,E01025381
2020,Nov,11,53.703901,-2.189841,6,Violence and sexual offences,Rossendale,Rosendale Crescent,E01025381
2020,Nov,11,53.701162,-2.193631,6,Violence and sexual offences,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.702636,-2.193683,6,Violence and sexual offences,Rossendale,Thorn Drive,E01025381
2020,Nov,11,53.701162,-2.193631,6,Violence and sexual offences,Rossendale,Britannia Avenue,E01025381
2020,Nov,11,53.697970,-2.194540,1,Anti-social behaviour,Rossendale,Crabtree Avenue,E01025382
2020,Nov,11,53.696464,-2.192322,1,Anti-social behaviour,Rossendale,Foxdale Close,E01025382
2020,Nov,11,53.696464,-2.192322,1,Anti-social behaviour,Rossendale,Foxdale Close,E01025382
2020,Nov,11,53.703901,-2.195219,1,Anti-social behaviour,Rossendale,Venture Street,E01025382
2020,Nov,11,53.703123,-2.198518,1,Anti-social behaviour,Rossendale,Pickup Street,E01025382
2020,Nov,11,53.696464,-2.192322,4,Criminal damage and arson,Rossendale,Foxdale Close,E01025382
2020,Nov,11,53.703241,-2.197594,2,Other theft,Rossendale,South Street,E01025382
2020,Nov,11,53.702840,-2.195714,2,Other theft,Rossendale,Thorn Crescent,E01025382
2020,Nov,11,53.703724,-2.198960,2,Other theft,Rossendale,Hammerton Green,E01025382
2020,Nov,11,53.703241,-2.197594,6,Shoplifting,Rossendale,South Street,E01025382
2020,Nov,11,53.696464,-2.192322,6,Vehicle crime,Rossendale,Foxdale Close,E01025382
2020,Nov,11,53.703724,-2.198960,6,Violence and sexual offences,Rossendale,Hammerton Green,E01025382
2020,Nov,11,53.703988,-2.197355,6,Violence and sexual offences,Rossendale,Springfield Avenue,E01025382
2020,Nov,11,53.702514,-2.197106,6,Violence and sexual offences,Rossendale,Crimea Street,E01025382
2020,Nov,11,53.703724,-2.198960,6,Violence and sexual offences,Rossendale,Hammerton Green,E01025382
2020,Nov,11,53.699255,-2.189321,1,Anti-social behaviour,Rossendale,Siskin Avenue,E01025383
2020,Nov,11,53.697403,-2.189812,1,Anti-social behaviour,Rossendale,Ronaldsway Close,E01025383
2020,Nov,11,53.692136,-2.189667,1,Anti-social behaviour,Rossendale,Stack Lane,E01025383
2020,Nov,11,53.699255,-2.189321,1,Anti-social behaviour,Rossendale,Siskin Avenue,E01025383
2020,Nov,11,53.691675,-2.196480,1,Anti-social behaviour,Rossendale,Height Barn Lane,E01025383
2020,Nov,11,53.691675,-2.196480,1,Anti-social behaviour,Rossendale,Height Barn Lane,E01025383
2020,Nov,11,53.691220,-2.183061,1,Anti-social behaviour,Rossendale,Nelson Street,E01025383
2020,Nov,11,53.691675,-2.196480,1,Anti-social behaviour,Rossendale,Height Barn Lane,E01025383
2020,Nov,11,53.691246,-2.183879,1,Anti-social behaviour,Rossendale,Cobden Street,E01025383
2020,Nov,11,53.691041,-2.182681,4,Criminal damage and arson,Rossendale,Sarah Street,E01025383
2020,Nov,11,53.691246,-2.183879,2,Other theft,Rossendale,Cobden Street,E01025383
2020,Nov,11,53.692220,-2.187760,6,Vehicle crime,Rossendale,Cockerell Drive,E01025383
2020,Nov,11,53.692822,-2.181735,6,Violence and sexual offences,Rossendale,Railgate,E01025383
2020,Nov,11,53.690139,-2.178665,6,Violence and sexual offences,Rossendale,New Line,E01025383
2020,Nov,11,53.692822,-2.181735,6,Violence and sexual offences,Rossendale,Railgate,E01025383
2020,Nov,11,53.692822,-2.181735,6,Violence and sexual offences,Rossendale,Railgate,E01025383
2020,Nov,11,53.706214,-2.287607,1,Anti-social behaviour,Rossendale,Rockliffe Street,E01025356
2020,Nov,11,53.705445,-2.282072,1,Anti-social behaviour,Rossendale,Rose Bank,E01025356
2020,Nov,11,53.706008,-2.287212,1,Anti-social behaviour,Rossendale,Taylor Street,E01025356
2020,Nov,11,53.711269,-2.289641,1,Anti-social behaviour,Rossendale,Cribden Street,E01025356
2020,Nov,11,53.707926,-2.289361,1,Anti-social behaviour,Rossendale,Hobson Street,E01025356
2020,Nov,11,53.707926,-2.289361,1,Anti-social behaviour,Rossendale,Hobson Street,E01025356
2020,Nov,11,53.704389,-2.283989,1,Anti-social behaviour,Rossendale,Parking Area,E01025356
2020,Nov,11,53.706008,-2.287212,1,Anti-social behaviour,Rossendale,Taylor Street,E01025356
2020,Nov,11,53.710164,-2.289497,1,Anti-social behaviour,Rossendale,Back Constablelee,E01025356
2020,Nov,11,53.704389,-2.283989,1,Anti-social behaviour,Rossendale,Parking Area,E01025356
2020,Nov,11,53.707723,-2.287663,1,Anti-social behaviour,Rossendale,Park/Open Space,E01025356
2020,Nov,11,53.706852,-2.287445,5,Drugs,Rossendale,Petrol Station,E01025356
2020,Nov,11,53.707926,-2.289361,6,Public order,Rossendale,Hobson Street,E01025356
2020,Nov,11,53.706008,-2.287212,6,Violence and sexual offences,Rossendale,Taylor Street,E01025356
2020,Nov,11,53.707926,-2.289361,6,Violence and sexual offences,Rossendale,Hobson Street,E01025356
2020,Nov,11,53.706738,-2.286429,6,Violence and sexual offences,Rossendale,St James Row,E01025356
2020,Nov,11,53.708662,-2.289926,6,Violence and sexual offences,Rossendale,Margaret Street,E01025356
2020,Nov,11,53.708662,-2.289926,6,Violence and sexual offences,Rossendale,Margaret Street,E01025356
2020,Nov,11,53.701317,-2.286756,1,Anti-social behaviour,Rossendale,Shopping Area,E01025373
2020,Nov,11,53.702402,-2.284082,1,Anti-social behaviour,Rossendale,Grange Crescent,E01025373
2020,Nov,11,53.702487,-2.286188,1,Anti-social behaviour,Rossendale,St Mary'S Way,E01025373
2020,Nov,11,53.704125,-2.285457,1,Anti-social behaviour,Rossendale,Barlow Street,E01025373
2020,Nov,11,53.703420,-2.275545,1,Anti-social behaviour,Rossendale,Marl Pits,E01025373
2020,Nov,11,53.702402,-2.284082,1,Anti-social behaviour,Rossendale,Grange Crescent,E01025373
2020,Nov,11,53.701045,-2.283861,1,Anti-social behaviour,Rossendale,Buller Street,E01025373
2020,Nov,11,53.703895,-2.283789,1,Anti-social behaviour,Rossendale,Millgate Road,E01025373
2020,Nov,11,53.701045,-2.283861,1,Anti-social behaviour,Rossendale,Buller Street,E01025373
2020,Nov,11,53.701045,-2.283861,1,Anti-social behaviour,Rossendale,Buller Street,E01025373
2020,Nov,11,53.701317,-2.286756,1,Anti-social behaviour,Rossendale,Shopping Area,E01025373
2020,Nov,11,53.701567,-2.283531,1,Anti-social behaviour,Rossendale,Hamer Street,E01025373
2020,Nov,11,53.702928,-2.274224,1,Anti-social behaviour,Rossendale,Sports/Recreation Area,E01025373
2020,Nov,11,53.701859,-2.266295,2,Other theft,Rossendale,Johnny Barn Close,E01025373
2020,Nov,11,53.701152,-2.284452,6,Public order,Rossendale,Lord Street,E01025373
2020,Nov,11,53.701317,-2.286756,6,Robbery,Rossendale,Shopping Area,E01025373
2020,Nov,11,53.701045,-2.283861,6,Violence and sexual offences,Rossendale,Buller Street,E01025373
2020,Nov,11,53.701317,-2.286756,6,Violence and sexual offences,Rossendale,Shopping Area,E01025373
2020,Nov,11,53.705230,-2.270089,6,Violence and sexual offences,Rossendale,Sports/Recreation Area,E01025373
2020,Nov,11,53.703273,-2.280831,6,Violence and sexual offences,Rossendale,Alder Street,E01025373
2020,Nov,11,53.692992,-2.291530,1,Anti-social behaviour,Rossendale,Linden Lea,E01025385
2020,Nov,11,53.692992,-2.291530,1,Anti-social behaviour,Rossendale,Linden Lea,E01025385
2020,Nov,11,53.695032,-2.287712,1,Anti-social behaviour,Rossendale,Dearden Nook,E01025385
2020,Nov,11,53.697077,-2.285788,1,Anti-social behaviour,Rossendale,Fallbarn Crescent,E01025385
2020,Nov,11,53.692992,-2.291530,1,Anti-social behaviour,Rossendale,Linden Lea,E01025385
2020,Nov,11,53.694291,-2.289449,1,Anti-social behaviour,Rossendale,Hill View,E01025385
2020,Nov,11,53.695848,-2.288642,1,Anti-social behaviour,Rossendale,Hawks Grove,E01025385
2020,Nov,11,53.692992,-2.291530,4,Criminal damage and arson,Rossendale,Linden Lea,E01025385
2020,Nov,11,53.693816,-2.292747,2,Other theft,Rossendale,Larch Close,E01025385
2020,Nov,11,53.696278,-2.285540,2,Other theft,Rossendale,Hardman Avenue,E01025385
2020,Nov,11,53.697077,-2.285788,6,Public order,Rossendale,Fallbarn Crescent,E01025385
2020,Nov,11,53.695268,-2.290470,6,Vehicle crime,Rossendale,Shawfield,E01025385
2020,Nov,11,53.696278,-2.285540,6,Violence and sexual offences,Rossendale,Hardman Avenue,E01025385
2020,Nov,11,53.695032,-2.287712,6,Violence and sexual offences,Rossendale,Dearden Nook,E01025385
2020,Nov,11,53.697077,-2.285788,6,Violence and sexual offences,Rossendale,Fallbarn Crescent,E01025385
2020,Nov,11,53.697077,-2.285788,6,Violence and sexual offences,Rossendale,Fallbarn Crescent,E01025385
2020,Nov,11,53.697077,-2.285788,6,Violence and sexual offences,Rossendale,Fallbarn Crescent,E01025385
2020,Nov,11,53.693114,-2.293015,6,Other crime,Rossendale,Chestnut Drive,E01025385
2020,Nov,11,53.701784,-2.290606,1,Anti-social behaviour,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.702612,-2.290430,1,Anti-social behaviour,Rossendale,Schofield Close,E01025387
2020,Nov,11,53.699171,-2.304189,1,Anti-social behaviour,Rossendale,Osborne Terrace,E01025387
2020,Nov,11,53.702612,-2.290430,1,Anti-social behaviour,Rossendale,Schofield Close,E01025387
2020,Nov,11,53.701784,-2.290606,1,Anti-social behaviour,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.704106,-2.303892,1,Anti-social behaviour,Rossendale,Oakenhead Wood Old Road,E01025387
2020,Nov,11,53.701784,-2.290606,1,Anti-social behaviour,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.703122,-2.298583,1,Anti-social behaviour,Rossendale,Haslingden Old Road,E01025387
2020,Nov,11,53.702037,-2.293774,1,Anti-social behaviour,Rossendale,Barritt Road,E01025387
2020,Nov,11,53.703122,-2.298583,1,Anti-social behaviour,Rossendale,Haslingden Old Road,E01025387
2020,Nov,11,53.703122,-2.298583,1,Anti-social behaviour,Rossendale,Haslingden Old Road,E01025387
2020,Nov,11,53.702037,-2.293774,1,Anti-social behaviour,Rossendale,Barritt Road,E01025387
2020,Nov,11,53.703122,-2.298583,1,Anti-social behaviour,Rossendale,Haslingden Old Road,E01025387
2020,Nov,11,53.701784,-2.290606,1,Anti-social behaviour,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.702160,-2.291321,1,Anti-social behaviour,Rossendale,Craven Street,E01025387
2020,Nov,11,53.696296,-2.307167,1,Anti-social behaviour,Rossendale,Park/Open Space,E01025387
2020,Nov,11,53.702037,-2.293774,4,Criminal damage and arson,Rossendale,Barritt Road,E01025387
2020,Nov,11,53.701784,-2.290606,4,Criminal damage and arson,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.702037,-2.293774,4,Criminal damage and arson,Rossendale,Barritt Road,E01025387
2020,Nov,11,53.702037,-2.293774,4,Criminal damage and arson,Rossendale,Barritt Road,E01025387
2020,Nov,11,53.702612,-2.290430,4,Criminal damage and arson,Rossendale,Schofield Close,E01025387
2020,Nov,11,53.702720,-2.293854,4,Criminal damage and arson,Rossendale,Barnes Avenue,E01025387
2020,Nov,11,53.704106,-2.303892,5,Drugs,Rossendale,Oakenhead Wood Old Road,E01025387
2020,Nov,11,53.701577,-2.294619,5,Drugs,Rossendale,Haworth Avenue,E01025387
2020,Nov,11,53.702720,-2.293854,2,Other theft,Rossendale,Barnes Avenue,E01025387
2020,Nov,11,53.701784,-2.290606,6,Public order,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.701784,-2.290606,6,Violence and sexual offences,Rossendale,Schofield Road,E01025387
2020,Nov,11,53.702612,-2.290430,6,Violence and sexual offences,Rossendale,Schofield Close,E01025387
2020,Nov,11,53.696296,-2.307167,6,Violence and sexual offences,Rossendale,Park/Open Space,E01025387
2020,Nov,11,53.702720,-2.293854,6,Violence and sexual offences,Rossendale,Barnes Avenue,E01025387
2020,Nov,11,53.700562,-2.290537,1,Anti-social behaviour,Rossendale,Gordon Street,E01033281
2020,Nov,11,53.700674,-2.299641,1,Anti-social behaviour,Rossendale,Parkwood Court,E01033281
2020,Nov,11,53.702943,-2.298385,1,Anti-social behaviour,Rossendale,Parking Area,E01033281
2020,Nov,11,53.697385,-2.288516,1,Anti-social behaviour,Rossendale,Musbury Crescent,E01033281
2020,Nov,11,53.700489,-2.275738,1,Anti-social behaviour,Rossendale,Lever Street,E01033281
2020,Nov,11,53.697909,-2.287429,1,Anti-social behaviour,Rossendale,Hall Carr Road,E01033281
2020,Nov,11,53.697137,-2.286818,1,Anti-social behaviour,Rossendale,Tor View,E01033281
